entryID,timestamp,temperature,humidity,co2,ch4,h2s,pressure,extTemp,extHum,pressure_pa,ch4_ppm,co2_ppm,h2s_ppm,ch4_frac,co2_frac,h2s_frac,pressure_pa_smooth,deltaP_pa,delta_t_s,deltaV_m3,V_ch4,V_co2,V_h2s
474128,2025-12-01 12:12:12,22.25,72.0,413.0,4095.0,4095.0,107.2720901126408,27.6,66.0,107272.0901126408,4095.0,413.0,4095.0,0.0004095,4.13e-05,0.0004095,109306.45807259073,109306.45807259073,1.0,89.28497812860134,0.036562198543662244,0.003687469596711235,0.036562198543662244
474283,2025-12-02 04:57:55,25.625,72.0,404.0,4095.0,4095.0,108.8808510638298,30.2,53.0,108880.85106382979,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,108805.5068836045,108805.5068836045,60343.0,88.87578532571654,0.036394634090880916,0.003590581727158948,0.036394634090880916
474368,2025-12-01 12:51:21,21.625,80.0,400.0,4095.0,4095.0,108.19574468085108,27.6,65.0,108195.74468085107,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,108336.4705882353,108336.4705882353,1.0,88.4926616191031,0.03623774493302272,0.0035397064647641244,0.03623774493302272
474370,2025-12-02 10:37:03,27.125,69.0,405.0,4095.0,4095.0,108.35143929912392,32.4,44.0,108351.43929912393,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,108162.05256570716,108162.05256570716,78342.0,88.35019145218654,0.036179403399670386,0.003578182753813555,0.036179403399670386
474396,2025-12-02 09:03:34,28.5,67.0,404.0,4095.0,4095.0,109.68848560700876,33.3,39.0,109688.48560700876,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,108477.72215269087,108477.72215269087,1.0,88.60804037224749,0.03628499253243534,0.0035797648310387986,0.03628499253243534
474428,2025-12-01 12:40:38,21.75,72.0,402.0,4095.0,4095.0,108.28911138923657,28.0,65.0,108289.11138923657,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,108681.12640801002,108681.12640801002,1.0,88.77418741248343,0.03635302974541196,0.003568722333981834,0.03635302974541196
474442,2025-12-01 13:30:11,20.75,71.0,403.0,4095.0,4095.0,109.15043804755943,26.2,71.0,109150.43804755944,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,108735.04380475594,108735.04380475594,2973.0,88.81822885041946,0.03637106471424677,0.003579374622671904,0.03637106471424677
474459,2025-12-01 14:40:38,19.375,70.0,407.0,4095.0,4095.0,110.76620775969964,26.2,69.0,110766.20775969964,4095.0,407.0,4095.0,0.0004095,4.07e-05,0.0004095,109249.13642052565,109249.13642052565,4227.0,89.23815598706304,0.036543024876702315,0.003631992948673466,0.036543024876702315
474596,2025-12-01 11:29:56,24.0,74.0,405.0,4095.0,4095.0,110.4052565707134,28.9,59.0,110405.2565707134,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,109659.89987484357,109659.89987484357,1.0,89.57368059083757,0.03668042220194798,0.0036277340639289217,0.03668042220194798
474605,2025-12-01 11:59:04,22.75,72.0,404.0,4095.0,4095.0,108.9322903629537,27.1,66.0,108932.29036295369,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,109508.66082603254,109508.66082603254,1748.0,89.45014374403648,0.036629833863182935,0.003613785807259074,0.036629833863182935
474671,2025-12-02 08:28:00,28.875,67.0,402.0,4095.0,4095.0,110.51989987484356,33.8,39.0,110519.89987484356,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109954.81852315394,109954.81852315394,73736.0,89.81457948673464,0.036779070299817834,0.003610546095366733,0.036779070299817834
474709,2025-12-01 14:53:30,19.125,69.0,403.0,4095.0,4095.0,107.49311639549435,26.2,69.0,107493.11639549435,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109623.35419274094,109623.35419274094,1.0,89.54382891981315,0.03666819794266348,0.00360861630546847,0.03666819794266348
474865,2025-12-02 10:28:23,27.5,69.0,402.0,4095.0,4095.0,111.20750938673342,32.8,43.0,111207.50938673342,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109711.61451814769,109711.61451814769,70493.0,89.61592274997211,0.03669772036611358,0.003602560094548879,0.03669772036611358
474872,2025-12-01 11:45:48,23.375,74.0,411.0,4095.0,4095.0,109.62453066332915,28.9,61.0,109624.53066332915,4095.0,411.0,4095.0,0.0004095,4.11e-05,0.0004095,109555.46933667085,109555.46933667085,1.0,89.48837841856779,0.03664549096240351,0.0036779723530031365,0.03664549096240351
475080,2025-12-02 08:46:27,28.625,68.0,403.0,4095.0,4095.0,107.46145181476848,33.8,39.0,107461.45181476849,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109261.30162703378,109261.30162703378,75639.0,89.24809291317116,0.03654709404794359,0.0035966981444007975,0.03654709404794359
475315,2025-12-01 13:42:34,20.5,71.0,402.0,4095.0,4095.0,108.45018773466836,26.7,68.0,108450.18773466836,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,108847.35919899875,108847.35919899875,1.0,88.90997162294452,0.03640863337959578,0.00357418085924237,0.03640863337959578
478515,2025-12-01 11:10:58,24.75,74.0,405.0,4095.0,4095.0,109.63717146433042,30.8,58.0,109637.17146433041,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,109276.17021276597,109276.17021276597,1.0,89.26023804508111,0.036552067479460715,0.0036150396408257852,0.036552067479460715
481079,2025-12-02 04:46:53,25.75,70.0,448.0,4095.0,4095.0,107.5546933667084,29.8,55.0,107554.69336670841,4095.0,448.0,4095.0,0.0004095,4.48e-05,0.0004095,108545.60700876096,108545.60700876096,63355.0,88.66349087349286,0.03630769951269532,0.00397212439113248,0.03630769951269532
482133,2025-12-01 13:08:15,21.5,81.0,404.0,4095.0,4095.0,110.93717146433042,27.6,66.0,110937.17146433041,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,108808.13516896122,108808.13516896122,1.0,88.87793219246832,0.03639551323281578,0.0035906684605757203,0.03639551323281578
482797,2025-12-02 09:15:14,28.375,67.0,415.0,4095.0,4095.0,108.99036295369211,33.3,39.0,108990.3629536921,4095.0,415.0,4095.0,0.0004095,4.15e-05,0.0004095,109113.91739674595,109113.91739674595,72419.0,89.12770480427268,0.036497795117349664,0.0036987997493773163,0.036497795117349664
484014,2025-12-01 13:55:27,20.375,71.0,408.0,4095.0,4095.0,108.82740926157696,26.9,68.0,108827.40926157696,4095.0,408.0,4095.0,0.0004095,4.08e-05,0.0004095,109189.36170212766,109189.36170212766,1.0,89.18933010322309,0.03652303067726985,0.003638924668211502,0.03652303067726985
484026,2025-12-02 08:17:28,29.0,67.0,405.0,4095.0,4095.0,109.7342928660826,33.8,39.0,109734.2928660826,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,109208.7859824781,109208.7859824781,66121.0,89.20519647083607,0.03652952795480737,0.003612810457068861,0.03652952795480737
484066,2025-12-02 09:27:56,28.25,68.0,401.0,4095.0,4095.0,108.94030037546932,33.8,38.0,108940.30037546932,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,109485.90738423029,109485.90738423029,4228.0,89.43155801187127,0.036622223005861286,0.003586205476276038,0.036622223005861286
484242,2025-12-01 12:12:22,22.375,72.0,411.0,4095.0,4095.0,109.7485607008761,27.3,66.0,109748.5607008761,4095.0,411.0,4095.0,0.0004095,4.11e-05,0.0004095,109248.18523153942,109248.18523153942,1.0,89.23737902576241,0.036542706711049706,0.0036676562779588352,0.036542706711049706
484388,2025-12-01 12:51:31,21.625,80.0,400.0,4095.0,4095.0,109.37609511889862,27.6,65.0,109376.09511889862,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,109325.3316645807,109325.3316645807,2349.0,89.30039467651395,0.03656851162003246,0.0035720157870605582,0.03656851162003246
484414,2025-12-02 10:37:14,27.125,69.0,405.0,3958.0,4095.0,109.2665832290363,32.4,44.0,109266.5832290363,3958.0,405.0,4095.0,0.0003958,4.05e-05,0.0004095,109413.16645807258,109413.16645807258,78343.0,89.37214091872265,0.03537349337563043,0.0036195717072082675,0.036597891706216926
484443,2025-12-02 09:03:44,28.5,67.0,404.0,4095.0,4095.0,110.27459324155195,32.8,40.0,110274.59324155195,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,109521.22653316645,109521.22653316645,1.0,89.46040781174487,0.036634036998909526,0.0036142004755944927,0.036634036998909526
484449,2025-12-02 04:58:05,25.625,73.0,405.0,4095.0,4095.0,109.1360450563204,30.2,53.0,109136.04505632039,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,109560.37546933668,109560.37546933668,1.0,89.49238590317105,0.036647132027348546,0.0036244416290784278,0.036647132027348546
484474,2025-12-01 12:40:48,21.75,71.0,403.0,4095.0,4095.0,109.17546933667084,28.0,65.0,109175.46933667084,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109445.75719649563,109445.75719649563,1.0,89.39876206644446,0.036608793066209004,0.0036027701112777114,0.036608793066209004
484485,2025-12-01 13:30:21,20.75,71.0,401.0,4095.0,4095.0,109.55894868585732,26.2,71.0,109558.94868585732,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,109482.32790988735,109482.32790988735,2973.0,89.42863418381889,0.03662102569827383,0.0035860882307711373,0.03662102569827383
484497,2025-12-01 14:40:48,19.375,69.0,406.0,4095.0,4095.0,108.5630788485607,26.2,69.0,108563.0788485607,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,109341.62703379223,109341.62703379223,4227.0,89.31370525037484,0.0365739623000285,0.0036261364331652184,0.0365739623000285
484642,2025-12-01 11:59:14,22.75,72.0,404.0,4095.0,4095.0,110.2863579474343,27.1,67.0,110286.3579474343,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,109343.97997496871,109343.97997496871,1.0,89.31562720727642,0.03657474934137969,0.0036083513391739672,0.03657474934137969
484721,2025-12-02 08:28:10,29.0,67.0,402.0,4095.0,4095.0,108.97534418022528,33.8,39.0,108975.34418022528,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109311.8397997497,109311.8397997497,73736.0,89.28937409385495,0.0365639986914336,0.003589432838572969,0.0365639986914336
484727,2025-12-01 11:30:06,23.875,74.0,402.0,4095.0,4095.0,109.0918648310388,28.9,59.0,109091.86483103881,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109295.11889862327,109295.11889862327,1.0,89.27571593204377,0.03655840567417192,0.0035888837804681595,0.03655840567417192
484835,2025-12-01 14:53:40,19.125,69.0,402.0,4095.0,4095.0,108.46470588235294,26.2,69.0,108464.70588235295,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109076.27033792241,109076.27033792241,12214.0,89.09695349384752,0.03648520245573056,0.0035816975304526705,0.03648520245573056
484880,2025-12-02 10:28:33,27.5,69.0,402.0,4095.0,4095.0,108.7105131414268,32.8,43.0,108710.5131414268,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109105.75719649563,109105.75719649563,70493.0,89.12103929416723,0.03649506559096148,0.003582665779625523,0.03649506559096148
484994,2025-12-01 11:45:58,23.375,74.0,410.0,4095.0,4095.0,108.54868585732166,28.9,61.0,108548.68585732166,4095.0,410.0,4095.0,0.0004095,4.1e-05,0.0004095,108758.2227784731,108758.2227784731,1.0,88.83716217053495,0.036378817908834064,0.003642323648991933,0.036378817908834064
485121,2025-12-02 08:46:37,28.625,68.0,404.0,4095.0,4095.0,108.18523153942428,33.8,39.0,108185.23153942428,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,108600.20025031289,108600.20025031289,75639.0,88.70808436287933,0.03632596054659908,0.003583806608260325,0.03632596054659908
485505,2025-12-01 13:42:45,20.5,71.0,402.0,4095.0,4095.0,110.18397997496872,26.7,68.0,110183.97997496872,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,108818.62327909889,108818.62327909889,1.0,88.88649921312533,0.03639902142777482,0.0035732372683676384,0.03639902142777482
488634,2025-12-01 11:11:08,24.75,75.0,403.0,4095.0,4095.0,109.94605757196496,30.8,58.0,109946.05757196495,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109114.89361702127,109114.89361702127,1.0,89.12850221192332,0.036498121655782596,0.0035918786391405094,0.036498121655782596
491169,2025-12-02 04:47:03,25.75,70.0,449.0,4095.0,4095.0,109.76846057571964,29.8,55.0,109768.46057571964,4095.0,449.0,4095.0,0.0004095,4.49e-05,0.0004095,109326.48310387984,109326.48310387984,63355.0,89.30133520861472,0.036568896767927725,0.004009629950866801,0.036568896767927725
492246,2025-12-01 13:08:26,21.5,81.0,405.0,4095.0,4095.0,109.62978723404257,27.6,66.0,109629.78723404257,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,109542.70337922403,109542.70337922403,1.0,89.47795078005922,0.03664122084443425,0.0036238570065923984,0.03664122084443425
492905,2025-12-02 09:15:24,28.375,68.0,411.0,4095.0,4095.0,111.99699624530663,33.3,39.0,111996.99624530664,4095.0,411.0,4095.0,0.0004095,4.11e-05,0.0004095,110305.05632040052,110305.05632040052,72418.0,90.10066481616873,0.0368962222422211,0.0037031373239445353,0.0368962222422211
494034,2025-12-02 08:17:38,29.0,66.0,410.0,4095.0,4095.0,111.12816020025032,33.9,39.0,111128.16020025032,4095.0,410.0,4095.0,0.0004095,4.1e-05,0.0004095,110493.89236545684,110493.89236545684,1.0,90.25491208069494,0.036959386497044576,0.0037004513953084925,0.036959386497044576
494086,2025-12-02 09:28:06,28.25,68.0,403.0,4095.0,4095.0,109.02252816020024,33.8,38.0,109022.52816020024,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,110309.18648310387,110309.18648310387,4228.0,90.10403846392148,0.036897603750975845,0.0036311927500960357,0.036897603750975845
494122,2025-12-01 13:55:37,20.375,70.0,412.0,4095.0,4095.0,109.95431789737172,27.1,68.0,109954.31789737173,4095.0,412.0,4095.0,0.0004095,4.12e-05,0.0004095,110346.3579474343,110346.3579474343,1.0,90.13440129369634,0.03691003732976865,0.003713537333300289,0.03691003732976865
494253,2025-12-01 12:12:32,22.25,72.0,411.0,4095.0,4095.0,111.08385481852316,27.1,67.0,111083.85481852316,4095.0,411.0,4095.0,0.0004095,4.11e-05,0.0004095,110637.17146433043,110637.17146433043,1.0,90.3719469881907,0.03700731229166409,0.003714287021214638,0.03700731229166409
494440,2025-12-02 10:37:24,27.125,69.0,405.0,4095.0,4095.0,109.0674593241552,32.4,44.0,109067.45932415519,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,110051.26408010014,110051.26408010014,80692.0,89.89335927334913,0.03681133062243647,0.00364068105057064,0.03681133062243647
494505,2025-12-01 12:51:41,21.5,81.0,400.0,4095.0,4095.0,109.51539424280352,27.6,65.0,109515.39424280352,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,109728.71088861077,109728.71088861077,1.0,89.62988760703355,0.03670343897508024,0.0035851955042813426,0.03670343897508024
494508,2025-12-02 09:03:54,28.625,67.0,403.0,4095.0,4095.0,110.06382978723404,32.8,40.0,110063.82978723405,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109936.97121401753,109936.97121401753,72733.0,89.80000123917273,0.03677310050744123,0.0036189400499386606,0.03677310050744123
494567,2025-12-01 13:30:32,20.75,71.0,404.0,4095.0,4095.0,107.3657071339174,26.2,71.0,107365.7071339174,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,109419.24906132669,109419.24906132669,1.0,89.37710938177675,0.03659992629183758,0.0036108352190237806,0.03659992629183758
494577,2025-12-01 12:40:58,21.75,72.0,402.0,4095.0,4095.0,109.61652065081353,28.0,65.0,109616.52065081353,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109125.78222778474,109125.78222778474,1.0,89.1373963741806,0.036501763815226955,0.00358332333424206,0.036501763815226955
494609,2025-12-01 14:40:58,19.375,70.0,406.0,4095.0,4095.0,108.40212765957448,26.2,69.0,108402.12765957447,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,108992.7158948686,108992.7158948686,7200.0,89.02870357749168,0.036457254114982844,0.003614565365246162,0.036457254114982844
494633,2025-12-02 04:58:15,25.625,72.0,407.0,4095.0,4095.0,109.45344180225284,30.2,52.0,109453.44180225284,4095.0,407.0,4095.0,0.0004095,4.07e-05,0.0004095,108980.32540675846,108980.32540675846,51437.0,89.0185826342334,0.03645310958871857,0.0036230563132132994,0.03645310958871857
494652,2025-12-01 11:59:24,22.75,72.0,403.0,4095.0,4095.0,109.51126408010012,27.1,67.0,109511.26408010013,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,108869.81226533167,108869.81226533167,1.0,88.92831199890952,0.03641614376355345,0.0035838109735560533,0.03641614376355345
494833,2025-12-02 08:28:21,28.875,67.0,402.0,4095.0,4095.0,108.63704630788486,33.8,39.0,108637.04630788486,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109124.08010012517,109124.08010012517,73737.0,89.13600602237946,0.036501194466164386,0.0035832674420996544,0.036501194466164386
494842,2025-12-01 11:30:16,24.0,74.0,401.0,4095.0,4095.0,107.7936170212766,28.9,59.0,107793.6170212766,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,108759.49937421778,108759.49937421778,1.0,88.8382049343858,0.036379244920630986,0.0035624120178688705,0.036379244920630986
494886,2025-12-02 10:28:43,27.375,69.0,411.0,4095.0,4095.0,108.77133917396746,32.8,42.0,108771.33917396746,4095.0,411.0,4095.0,0.0004095,4.11e-05,0.0004095,108833.34167709637,108833.34167709637,82707.0,88.89852166693515,0.03640394462260994,0.0036537292405110352,0.03640394462260994
495021,2025-12-01 14:53:50,19.125,69.0,403.0,4095.0,4095.0,108.67959949937422,26.2,69.0,108679.59949937422,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,108678.57321652067,108678.57321652067,1.0,88.77210188478175,0.03635217572181813,0.003577515705956704,0.03635217572181813
495034,2025-12-01 11:46:09,23.25,74.0,409.0,4095.0,4095.0,109.21188986232792,29.0,60.0,109211.88986232792,4095.0,409.0,4095.0,0.0004095,4.09e-05,0.0004095,108618.69837296622,108618.69837296622,1.0,88.72319421554171,0.036332148031264326,0.003628778643415656,0.036332148031264326
495216,2025-12-02 08:46:47,28.625,68.0,403.0,4095.0,4095.0,110.03279098873593,33.8,39.0,110032.79098873593,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,108897.84730913641,108897.84730913641,75638.0,88.95121191092827,0.03642552127752512,0.003584733840010409,0.03642552127752512
495535,2025-12-01 13:42:55,20.5,70.0,405.0,4095.0,4095.0,108.9846057571965,26.7,69.0,108984.6057571965,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,109136.0450563204,109136.0450563204,1.0,89.14577937768746,0.03650519665516301,0.003610404064796342,0.03650519665516301
498643,2025-12-01 11:11:18,24.75,74.0,406.0,4095.0,4095.0,109.83541927409264,30.8,57.0,109835.41927409264,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,109348.86107634543,109348.86107634543,1.0,89.31961424552968,0.0365763820335444,0.003626376338368505,0.0365763820335444
501266,2025-12-02 04:47:13,25.75,70.0,450.0,4095.0,4095.0,109.51289111389238,29.8,55.0,109512.89111389239,4095.0,450.0,4095.0,0.0004095,4.5e-05,0.0004095,109515.51939924908,109515.51939924908,63355.0,89.45574604394108,0.036632128004993866,0.004025508571977349,0.036632128004993866
502420,2025-12-01 13:08:36,21.5,81.0,405.0,4095.0,4095.0,108.3261576971214,27.6,66.0,108326.15769712141,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,109338.37296620777,109338.37296620777,1.0,89.31104722487268,0.03657287383858536,0.003617097412607344,0.03657287383858536
502912,2025-12-02 09:15:34,28.375,68.0,412.0,4095.0,4095.0,110.12428035043806,33.3,39.0,110124.28035043806,4095.0,412.0,4095.0,0.0004095,4.12e-05,0.0004095,109356.67083854819,109356.67083854819,72418.0,89.32599350673492,0.03657899434100795,0.0036802309324774785,0.03657899434100795
504043,2025-12-02 08:17:48,28.875,67.0,404.0,4095.0,4095.0,107.99887359199,34.2,39.0,107998.87359199,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,109159.5244055069,109159.5244055069,1.0,89.16495805400316,0.0365130503231143,0.0036022643053817277,0.0365130503231143
504199,2025-12-02 09:28:16,28.25,68.0,403.0,4095.0,4095.0,109.52277847309136,33.8,38.0,109522.77847309137,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109096.99624530664,109096.99624530664,4228.0,89.11388307166136,0.036492135117845326,0.0035912894877879525,0.036492135117845326
504220,2025-12-01 13:55:47,20.375,71.0,410.0,4095.0,4095.0,108.59674593241552,27.0,68.0,108596.74593241552,4095.0,410.0,4095.0,0.0004095,4.1e-05,0.0004095,108913.76720901128,108913.76720901128,1.0,88.96421578953891,0.036430846365816186,0.0036475328473710954,0.036430846365816186
504266,2025-12-01 12:12:43,22.25,72.0,412.0,4095.0,4095.0,108.4331664580726,27.1,67.0,108433.1664580726,4095.0,412.0,4095.0,0.0004095,4.12e-05,0.0004095,108935.16896120152,108935.16896120152,1.0,88.98169741880322,0.036438005092999916,0.0036660459336546928,0.036438005092999916
504597,2025-12-02 09:04:05,28.5,67.0,403.0,4095.0,4095.0,110.16921151439298,32.8,40.0,110169.21151439298,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,108944.1551939925,108944.1551939925,75082.0,88.98903765845922,0.03644101092113905,0.0035862582176359064,0.03644101092113905
504630,2025-12-02 10:37:35,27.0,69.0,406.0,4095.0,4095.0,108.80513141426783,32.6,44.0,108805.13141426783,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,109105.40675844807,109105.40675844807,5610.0,89.120753045267,0.03649494837203683,0.00361830257363784,0.03649494837203683
504638,2025-12-01 13:30:41,20.75,71.0,402.0,4095.0,4095.0,109.9857321652065,26.2,71.0,109985.7321652065,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109197.99749687109,109197.99749687109,1.0,89.19638409397886,0.03652591928648434,0.0035856946405779504,0.03652591928648434
504667,2025-12-01 12:51:51,21.625,81.0,400.0,4095.0,4095.0,109.1529411764706,27.6,65.0,109152.9411764706,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,109309.23654568211,109309.23654568211,1.0,89.28724767345321,0.03656312792227909,0.0035714899069381285,0.03656312792227909
504693,2025-12-01 11:59:34,22.75,72.0,403.0,4095.0,4095.0,108.80050062578223,27.1,67.0,108800.50062578224,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109382.70337922403,109382.70337922403,1.0,89.34725771075229,0.03658770203255306,0.003600694485743317,0.03658770203255306
504694,2025-12-01 12:41:08,21.625,71.0,403.0,4095.0,4095.0,109.03642052565708,28.0,65.0,109036.42052565707,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109156.14518147687,109156.14518147687,2494.0,89.1621977967509,0.036511919997769496,0.003593236571209061,0.036511919997769496
504777,2025-12-02 04:58:26,25.625,72.0,404.0,4095.0,4095.0,109.83767209011263,30.2,52.0,109837.67209011264,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,109362.65331664581,109362.65331664581,58638.0,89.33088018438892,0.03658099543550726,0.003608967559449312,0.03658099543550726
504808,2025-12-01 14:41:09,19.375,70.0,405.0,4095.0,4095.0,108.92703379224032,26.2,69.0,108927.03379224033,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,109150.91364205259,109150.91364205259,1.0,89.15792450959741,0.03651017008668014,0.003610895942638695,0.03651017008668014
504862,2025-12-01 11:30:27,23.875,75.0,402.0,4095.0,4095.0,110.87071339173968,28.9,59.0,110870.71339173969,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109494.46808510639,109494.46808510639,1.0,89.438550663577,0.03662508649673478,0.0035954297366757957,0.03662508649673478
504873,2025-12-02 08:28:31,28.875,67.0,403.0,4095.0,4095.0,109.5773466833542,33.8,39.0,109577.34668335419,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,109649.83729662078,109649.83729662078,75484.0,89.56546115813083,0.036677056344254576,0.003609488084672672,0.036677056344254576
505003,2025-12-02 10:28:54,27.5,69.0,402.0,4095.0,4095.0,109.76170212765958,32.8,43.0,109761.70212765958,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109794.8936170213,109794.8936170213,7223.0,89.68394775647779,0.036725576606277656,0.0036052946998104073,0.036725576606277656
505154,2025-12-01 11:46:19,23.375,74.0,408.0,4095.0,4095.0,111.00500625782227,29.3,60.0,111005.00625782227,4095.0,408.0,4095.0,0.0004095,4.08e-05,0.0004095,110028.36045056321,110028.36045056321,1.0,89.87465086308382,0.03680366952843282,0.00366688575521382,0.03680366952843282
505378,2025-12-02 08:46:57,28.625,68.0,402.0,4095.0,4095.0,109.63529411764706,33.8,39.0,109635.29411764706,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,110170.01251564457,110170.01251564457,75638.0,89.99035675782848,0.036851051092330764,0.003617612341664705,0.036851051092330764
505698,2025-12-01 13:43:05,20.5,71.0,402.0,4095.0,4095.0,109.15594493116396,26.8,69.0,109155.94493116396,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109827.05882352943,109827.05882352943,1.0,89.71022131624929,0.03673633562900408,0.0036063508969132216,0.03673633562900408
508723,2025-12-01 11:11:28,24.75,74.0,407.0,4095.0,4095.0,110.21276595744682,30.8,57.0,110212.76595744681,4095.0,407.0,4095.0,0.0004095,4.07e-05,0.0004095,109954.14267834793,109954.14267834793,1.0,89.8140274352842,0.03677884423474888,0.003655430916616067,0.03677884423474888
511359,2025-12-02 04:47:23,25.75,70.0,450.0,4095.0,4095.0,109.907634543179,29.8,55.0,109907.634543179,4095.0,450.0,4095.0,0.0004095,4.5e-05,0.0004095,109983.32916145181,109983.32916145181,63355.0,89.8378678794037,0.03678860689661582,0.0040427040545731666,0.03678860689661582
512484,2025-12-01 13:08:46,21.5,81.0,401.0,4095.0,4095.0,110.53241551939924,27.6,66.0,110532.41551939923,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,109888.81101376722,109888.81101376722,1.0,89.76066246174055,0.036756991278082754,0.003599402564715796,0.036756991278082754
513083,2025-12-02 09:15:44,28.375,68.0,415.0,4095.0,4095.0,109.83329161451816,33.3,39.0,109833.29161451817,4095.0,415.0,4095.0,0.0004095,4.15e-05,0.0004095,109928.41051314143,109928.41051314143,72418.0,89.79300858746701,0.03677023701656774,0.003726409856379881,0.03677023701656774
514162,2025-12-02 08:17:58,28.875,67.0,405.0,4095.0,4095.0,108.20863579474344,34.2,39.0,108208.63579474344,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,109738.94868585732,109738.94868585732,1.0,89.63825016419038,0.03670686344223596,0.003630349131649711,0.03670686344223596
514211,2025-12-02 09:28:26,28.125,67.0,402.0,4095.0,4095.0,110.75506883604506,33.8,38.0,110755.06883604506,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,109847.40926157698,109847.40926157698,4228.0,89.72684419881287,0.03674314269941387,0.0036070191367922775,0.03674314269941387
514335,2025-12-01 13:55:57,20.375,71.0,410.0,4095.0,4095.0,110.62903629536922,26.8,69.0,110629.03629536922,4095.0,410.0,4095.0,0.0004095,4.1e-05,0.0004095,109991.68961201503,109991.68961201503,1.0,89.84469696030932,0.03679140340524666,0.0036836325753726823,0.03679140340524666
